Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Sweden,SE,SWE,2024,95% lower bound,Female,70,74,262842
Sweden,SE,SWE,2024,Median,Female,70,74,263053.5
Sweden,SE,SWE,2024,95% upper bound,Female,70,74,263262
Sweden,SE,SWE,2024,95% lower bound,Male,75,79,241657
Sweden,SE,SWE,2024,Median,Male,75,79,242088
Sweden,SE,SWE,2024,95% upper bound,Male,75,79,242488
Sweden,SE,SWE,2024,95% lower bound,Female,75,79,264246
Sweden,SE,SWE,2024,Median,Female,75,79,264563.5
Sweden,SE,SWE,2024,95% upper bound,Female,75,79,264872
Sweden,SE,SWE,2024,95% lower bound,Male,80,84,157406
Sweden,SE,SWE,2024,Median,Male,80,84,157878
Sweden,SE,SWE,2024,95% upper bound,Male,80,84,158322
Sweden,SE,SWE,2024,95% lower bound,Female,80,84,184785
Sweden,SE,SWE,2024,Median,Female,80,84,185171
Sweden,SE,SWE,2024,95% upper bound,Female,80,84,185553
Sweden,SE,SWE,2024,95% lower bound,Male,85,89,75778
Sweden,SE,SWE,2024,Median,Male,85,89,76114
Sweden,SE,SWE,2024,95% upper bound,Male,85,89,76438
Sweden,SE,SWE,2024,95% lower bound,Female,85,89,108383
Sweden,SE,SWE,2024,Median,Female,85,89,108730
Sweden,SE,SWE,2024,95% upper bound,Female,85,89,109083
Sweden,SE,SWE,2024,95% lower bound,Male,90,94,26790
Sweden,SE,SWE,2024,Median,Male,90,94,26932
Sweden,SE,SWE,2024,95% upper bound,Male,90,94,27073
Sweden,SE,SWE,2024,95% lower bound,Female,90,94,52669
Sweden,SE,SWE,2024,Median,Female,90,94,52882
Sweden,SE,SWE,2024,95% upper bound,Female,90,94,53106
Sweden,SE,SWE,2024,95% lower bound,Male,95,99,5412
Sweden,SE,SWE,2024,Median,Male,95,99,5439
Sweden,SE,SWE,2024,95% upper bound,Male,95,99,5466
Sweden,SE,SWE,2024,95% lower bound,Female,95,99,16059
Sweden,SE,SWE,2024,Median,Female,95,99,16123.5
Sweden,SE,SWE,2024,95% upper bound,Female,95,99,16193
Sweden,SE,SWE,2024,95% lower bound,Male,100,null,491
Sweden,SE,SWE,2024,Median,Male,100,null,492.5
Sweden,SE,SWE,2024,95% upper bound,Male,100,null,494
Sweden,SE,SWE,2024,95% lower bound,Female,100,null,2272
Sweden,SE,SWE,2024,Median,Female,100,null,2278.5
Sweden,SE,SWE,2024,95% upper bound,Female,100,null,2286
Switzerland,CH,CHE,2024,95% lower bound,Male,10,14,229789
Switzerland,CH,CHE,2024,Median,Male,10,14,230378.5
Switzerland,CH,CHE,2024,95% upper bound,Male,10,14,230983
Switzerland,CH,CHE,2024,95% lower bound,Female,10,14,217587
Switzerland,CH,CHE,2024,Median,Female,10,14,218181.5
Switzerland,CH,CHE,2024,95% upper bound,Female,10,14,218791
Switzerland,CH,CHE,2024,95% lower bound,Male,15,19,222342
Switzerland,CH,CHE,2024,Median,Male,15,19,224401.5
Switzerland,CH,CHE,2024,95% upper bound,Male,15,19,226514
Switzerland,CH,CHE,2024,95% lower bound,Female,15,19,209891
Switzerland,CH,CHE,2024,Median,Female,15,19,211982
Switzerland,CH,CHE,2024,95% upper bound,Female,15,19,214125
Switzerland,CH,CHE,2024,95% lower bound,Male,20,24,229382
Switzerland,CH,CHE,2024,Median,Male,20,24,233748
Switzerland,CH,CHE,2024,95% upper bound,Male,20,24,238226
Switzerland,CH,CHE,2024,95% lower bound,Female,20,24,214509
Switzerland,CH,CHE,2024,Median,Female,20,24,218937.5
Switzerland,CH,CHE,2024,95% upper bound,Female,20,24,223477
Switzerland,CH,CHE,2024,95% lower bound,Male,25,29,266223
Switzerland,CH,CHE,2024,Median,Male,25,29,267686.5
Switzerland,CH,CHE,2024,95% upper bound,Male,25,29,269190
Switzerland,CH,CHE,2024,95% lower bound,Female,25,29,252358
Switzerland,CH,CHE,2024,Median,Female,25,29,253825.5
Switzerland,CH,CHE,2024,95% upper bound,Female,25,29,255330
Switzerland,CH,CHE,2024,95% lower bound,Male,30,34,309924
Switzerland,CH,CHE,2024,Median,Male,30,34,310381
Switzerland,CH,CHE,2024,95% upper bound,Male,30,34,310846
Switzerland,CH,CHE,2024,95% lower bound,Female,30,34,300623
Switzerland,CH,CHE,2024,Median,Female,30,34,301072.5
Switzerland,CH,CHE,2024,95% upper bound,Female,30,34,301534
Switzerland,CH,CHE,2024,95% lower bound,Male,35,39,322972
Switzerland,CH,CHE,2024,Median,Male,35,39,323265
Switzerland,CH,CHE,2024,95% upper bound,Male,35,39,323566
Switzerland,CH,CHE,2024,95% lower bound,Female,35,39,316268
Switzerland,CH,CHE,2024,Median,Female,35,39,316555.5
Switzerland,CH,CHE,2024,95% upper bound,Female,35,39,316849
Switzerland,CH,CHE,2024,95% lower bound,Male,40,44,319880
Switzerland,CH,CHE,2024,Median,Male,40,44,320121
Switzerland,CH,CHE,2024,95% upper bound,Male,40,44,320375
Switzerland,CH,CHE,2024,95% lower bound,Female,40,44,313916
Switzerland,CH,CHE,2024,Median,Female,40,44,314157.5
Switzerland,CH,CHE,2024,95% upper bound,Female,40,44,314402
Switzerland,CH,CHE,2024,95% lower bound,Male,45,49,302181
Switzerland,CH,CHE,2024,Median,Male,45,49,302395.5
Switzerland,CH,CHE,2024,95% upper bound,Male,45,49,302620
Switzerland,CH,CHE,2024,95% lower bound,Female,45,49,299421
Switzerland,CH,CHE,2024,Median,Female,45,49,299639.5
Switzerland,CH,CHE,2024,95% upper bound,Female,45,49,299863
Switzerland,CH,CHE,2024,95% lower bound,Male,50,54,313600
Switzerland,CH,CHE,2024,Median,Male,50,54,313801
Switzerland,CH,CHE,2024,95% upper bound,Male,50,54,314018
Switzerland,CH,CHE,2024,95% lower bound,Female,50,54,311527
Switzerland,CH,CHE,2024,Median,Female,50,54,311729
Switzerland,CH,CHE,2024,95% upper bound,Female,50,54,311943
Switzerland,CH,CHE,2024,95% lower bound,Male,55,59,335951
Switzerland,CH,CHE,2024,Median,Male,55,59,336149.5
Switzerland,CH,CHE,2024,95% upper bound,Male,55,59,336363
Switzerland,CH,CHE,2024,95% lower bound,Female,55,59,332236
Switzerland,CH,CHE,2024,Median,Female,55,59,332433
Switzerland,CH,CHE,2024,95% upper bound,Female,55,59,332640
Switzerland,CH,CHE,2024,95% lower bound,Male,60,64,304688
Switzerland,CH,CHE,2024,Median,Male,60,64,304898.5
Switzerland,CH,CHE,2024,95% upper bound,Male,60,64,305125
Switzerland,CH,CHE,2024,95% lower bound,Female,60,64,304598
Switzerland,CH,CHE,2024,Median,Female,60,64,304797
Switzerland,CH,CHE,2024,95% upper bound,Female,60,64,305006
Switzerland,CH,CHE,2024,95% lower bound,Male,65,69,239961
Switzerland,CH,CHE,2024,Median,Male,65,69,240181.5
Switzerland,CH,CHE,2024,95% upper bound,Male,65,69,240432
Switzerland,CH,CHE,2024,95% lower bound,Female,65,69,248988
Switzerland,CH,CHE,2024,Median,Female,65,69,249193
Switzerland,CH,CHE,2024,95% upper bound,Female,65,69,249410
Switzerland,CH,CHE,2024,95% lower bound,Male,70,74,192526
Switzerland,CH,CHE,2024,Median,Male,70,74,192771.5
Switzerland,CH,CHE,2024,95% upper bound,Male,70,74,193055
Switzerland,CH,CHE,2024,95% lower bound,Female,70,74,214668
Switzerland,CH,CHE,2024,Median,Female,70,74,214891
Switzerland,CH,CHE,2024,95% upper bound,Female,70,74,215127
Switzerland,CH,CHE,2024,95% lower bound,Male,75,79,168477
Switzerland,CH,CHE,2024,Median,Male,75,79,168739
Switzerland,CH,CHE,2024,95% upper bound,Male,75,79,169059
Switzerland,CH,CHE,2024,95% lower bound,Female,75,79,196738
Switzerland,CH,CHE,2024,Median,Female,75,79,196966.5
Switzerland,CH,CHE,2024,95% upper bound,Female,75,79,197173
Switzerland,CH,CHE,2024,95% lower bound,Male,80,84,116523
Switzerland,CH,CHE,2024,Median,Male,80,84,116820
Switzerland,CH,CHE,2024,95% upper bound,Male,80,84,117193
Switzerland,CH,CHE,2024,95% lower bound,Female,80,84,150938
Switzerland,CH,CHE,2024,Median,Female,80,84,151245
Switzerland,CH,CHE,2024,95% upper bound,Female,80,84,151524
Switzerland,CH,CHE,2024,95% lower bound,Male,85,89,62494
Switzerland,CH,CHE,2024,Median,Male,85,89,62728.5
Switzerland,CH,CHE,2024,95% upper bound,Male,85,89,63031
Switzerland,CH,CHE,2024,95% lower bound,Female,85,89,97498
Switzerland,CH,CHE,2024,Median,Female,85,89,97817.5
Switzerland,CH,CHE,2024,95% upper bound,Female,85,89,98116
Switzerland,CH,CHE,2024,95% lower bound,Male,90,94,24107
Switzerland,CH,CHE,2024,Median,Male,90,94,24222
Switzerland,CH,CHE,2024,95% upper bound,Male,90,94,24374
Switzerland,CH,CHE,2024,95% lower bound,Female,90,94,49431
Switzerland,CH,CHE,2024,Median,Female,90,94,49650.5
Switzerland,CH,CHE,2024,95% upper bound,Female,90,94,49862
Switzerland,CH,CHE,2024,95% lower bound,Male,95,99,4872
Switzerland,CH,CHE,2024,Median,Male,95,99,4895.5
Switzerland,CH,CHE,2024,95% upper bound,Male,95,99,4927
Switzerland,CH,CHE,2024,95% lower bound,Female,95,99,13817
Switzerland,CH,CHE,2024,Median,Female,95,99,13883.5
Switzerland,CH,CHE,2024,95% upper bound,Female,95,99,13949
Switzerland,CH,CHE,2024,95% lower bound,Male,100,null,417
Switzerland,CH,CHE,2024,Median,Male,100,null,418
Switzerland,CH,CHE,2024,95% upper bound,Male,100,null,420
Switzerland,CH,CHE,2024,95% lower bound,Female,100,null,1667
Switzerland,CH,CHE,2024,Median,Female,100,null,1673
Switzerland,CH,CHE,2024,95% upper bound,Female,100,null,1679
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,10,14,1390633
Syrian Arab Republic,SY,SYR,2024,Median,Male,10,14,1397864
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,10,14,1405030
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,10,14,1323270
Syrian Arab Republic,SY,SYR,2024,Median,Female,10,14,1329963
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,10,14,1336578
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,15,19,1480290
Syrian Arab Republic,SY,SYR,2024,Median,Male,15,19,1489605.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,15,19,1498856
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,15,19,1425226
Syrian Arab Republic,SY,SYR,2024,Median,Female,15,19,1433805.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,15,19,1442288
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,20,24,1432166
Syrian Arab Republic,SY,SYR,2024,Median,Male,20,24,1453734
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,20,24,1475092
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,20,24,1401094
Syrian Arab Republic,SY,SYR,2024,Median,Female,20,24,1420940
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,20,24,1440584
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,25,29,1159002
Syrian Arab Republic,SY,SYR,2024,Median,Male,25,29,1187584.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,25,29,1215858
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,25,29,1125503
Syrian Arab Republic,SY,SYR,2024,Median,Female,25,29,1151943
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,25,29,1178166
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,30,34,811159
Syrian Arab Republic,SY,SYR,2024,Median,Male,30,34,832034.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,30,34,852708
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,30,34,778286
Syrian Arab Republic,SY,SYR,2024,Median,Female,30,34,797626.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,30,34,816808
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,35,39,721775
Syrian Arab Republic,SY,SYR,2024,Median,Male,35,39,735043.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,35,39,748156
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,35,39,719905
Syrian Arab Republic,SY,SYR,2024,Median,Female,35,39,732197.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,35,39,744358
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,40,44,652669
Syrian Arab Republic,SY,SYR,2024,Median,Male,40,44,661243
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,40,44,669748
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,40,44,676986
Syrian Arab Republic,SY,SYR,2024,Median,Female,40,44,684938.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,40,44,692798
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,45,49,580882
Syrian Arab Republic,SY,SYR,2024,Median,Male,45,49,586749.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,45,49,592577
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,45,49,614953
Syrian Arab Republic,SY,SYR,2024,Median,Female,45,49,620387
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,45,49,625774
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,50,54,486671
Syrian Arab Republic,SY,SYR,2024,Median,Male,50,54,490966.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,50,54,495255
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,50,54,527596
Syrian Arab Republic,SY,SYR,2024,Median,Female,50,54,531577.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,50,54,535539
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,55,59,396440
Syrian Arab Republic,SY,SYR,2024,Median,Male,55,59,399868
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,55,59,403279
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,55,59,440320
Syrian Arab Republic,SY,SYR,2024,Median,Female,55,59,443510.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,55,59,446655
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,60,64,301213
Syrian Arab Republic,SY,SYR,2024,Median,Male,60,64,304169
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,60,64,307106
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,60,64,346782
Syrian Arab Republic,SY,SYR,2024,Median,Female,60,64,349500
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,60,64,352190
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,65,69,218268
Syrian Arab Republic,SY,SYR,2024,Median,Male,65,69,220929.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,65,69,223565
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,65,69,260901
Syrian Arab Republic,SY,SYR,2024,Median,Female,65,69,263358
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,65,69,265787
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,70,74,142874
Syrian Arab Republic,SY,SYR,2024,Median,Male,70,74,145372
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,70,74,147832
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,70,74,180813
Syrian Arab Republic,SY,SYR,2024,Median,Female,70,74,183140.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,70,74,185397
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,75,79,91569
Syrian Arab Republic,SY,SYR,2024,Median,Male,75,79,92146
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,75,79,92708
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,75,79,112440
Syrian Arab Republic,SY,SYR,2024,Median,Female,75,79,112987.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,75,79,113508
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,80,84,41338
Syrian Arab Republic,SY,SYR,2024,Median,Male,80,84,41502.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,80,84,41738
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,80,84,58151
Syrian Arab Republic,SY,SYR,2024,Median,Female,80,84,58351.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,80,84,58626
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,85,89,14042
Syrian Arab Republic,SY,SYR,2024,Median,Male,85,89,14120.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,85,89,14229
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,85,89,25568
Syrian Arab Republic,SY,SYR,2024,Median,Female,85,89,25694
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,85,89,25861
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,90,94,3213
Syrian Arab Republic,SY,SYR,2024,Median,Male,90,94,3237.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,90,94,3269
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,90,94,7565
Syrian Arab Republic,SY,SYR,2024,Median,Female,90,94,7613.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,90,94,7675
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,95,99,328
Syrian Arab Republic,SY,SYR,2024,Median,Male,95,99,331
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,95,99,335
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,95,99,1054
Syrian Arab Republic,SY,SYR,2024,Median,Female,95,99,1062.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,95,99,1072
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Male,100,null,10
Syrian Arab Republic,SY,SYR,2024,Median,Male,100,null,10.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Male,100,null,11
Syrian Arab Republic,SY,SYR,2024,95% lower bound,Female,100,null,53
Syrian Arab Republic,SY,SYR,2024,Median,Female,100,null,53.5
Syrian Arab Republic,SY,SYR,2024,95% upper bound,Female,100,null,54
Tajikistan,TJ,TJK,2024,95% lower bound,Male,10,14,588153
Tajikistan,TJ,TJK,2024,Median,Male,10,14,588931.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,10,14,589621
Tajikistan,TJ,TJK,2024,95% lower bound,Female,10,14,597071
Tajikistan,TJ,TJK,2024,Median,Female,10,14,597913
Tajikistan,TJ,TJK,2024,95% upper bound,Female,10,14,598659
Tajikistan,TJ,TJK,2024,95% lower bound,Male,15,19,456641
Tajikistan,TJ,TJK,2024,Median,Male,15,19,458194.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,15,19,459564
Tajikistan,TJ,TJK,2024,95% lower bound,Female,15,19,469914
Tajikistan,TJ,TJK,2024,Median,Female,15,19,471600
Tajikistan,TJ,TJK,2024,95% upper bound,Female,15,19,473087
Tajikistan,TJ,TJK,2024,95% lower bound,Male,20,24,419794
Tajikistan,TJ,TJK,2024,Median,Male,20,24,423215
Tajikistan,TJ,TJK,2024,95% upper bound,Male,20,24,426232
Tajikistan,TJ,TJK,2024,95% lower bound,Female,20,24,450408
Tajikistan,TJ,TJK,2024,Median,Female,20,24,454121
Tajikistan,TJ,TJK,2024,95% upper bound,Female,20,24,457396
Tajikistan,TJ,TJK,2024,95% lower bound,Male,25,29,422203
Tajikistan,TJ,TJK,2024,Median,Male,25,29,424911.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,25,29,427300
Tajikistan,TJ,TJK,2024,95% lower bound,Female,25,29,444787
Tajikistan,TJ,TJK,2024,Median,Female,25,29,447725.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,25,29,450317
Tajikistan,TJ,TJK,2024,95% lower bound,Male,30,34,405024
Tajikistan,TJ,TJK,2024,Median,Male,30,34,406745.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,30,34,408271
Tajikistan,TJ,TJK,2024,95% lower bound,Female,30,34,418393
Tajikistan,TJ,TJK,2024,Median,Female,30,34,420255
Tajikistan,TJ,TJK,2024,95% upper bound,Female,30,34,421905
Tajikistan,TJ,TJK,2024,95% lower bound,Male,35,39,367130
Tajikistan,TJ,TJK,2024,Median,Male,35,39,368230
Tajikistan,TJ,TJK,2024,95% upper bound,Male,35,39,369204
Tajikistan,TJ,TJK,2024,95% lower bound,Female,35,39,381442
Tajikistan,TJ,TJK,2024,Median,Female,35,39,382628
Tajikistan,TJ,TJK,2024,95% upper bound,Female,35,39,383682
Tajikistan,TJ,TJK,2024,95% lower bound,Male,40,44,278405
Tajikistan,TJ,TJK,2024,Median,Male,40,44,279137
Tajikistan,TJ,TJK,2024,95% upper bound,Male,40,44,279791
Tajikistan,TJ,TJK,2024,95% lower bound,Female,40,44,291208
Tajikistan,TJ,TJK,2024,Median,Female,40,44,292001
Tajikistan,TJ,TJK,2024,95% upper bound,Female,40,44,292711
Tajikistan,TJ,TJK,2024,95% lower bound,Male,45,49,219995
Tajikistan,TJ,TJK,2024,Median,Male,45,49,220513.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,45,49,220986
Tajikistan,TJ,TJK,2024,95% lower bound,Female,45,49,235585
Tajikistan,TJ,TJK,2024,Median,Female,45,49,236152.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,45,49,236660
Tajikistan,TJ,TJK,2024,95% lower bound,Male,50,54,190801
Tajikistan,TJ,TJK,2024,Median,Male,50,54,191206
Tajikistan,TJ,TJK,2024,95% upper bound,Male,50,54,191572
Tajikistan,TJ,TJK,2024,95% lower bound,Female,50,54,208485
Tajikistan,TJ,TJK,2024,Median,Female,50,54,208923.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,50,54,209323
Tajikistan,TJ,TJK,2024,95% lower bound,Male,55,59,166844
Tajikistan,TJ,TJK,2024,Median,Male,55,59,167191.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,55,59,167504
Tajikistan,TJ,TJK,2024,95% lower bound,Female,55,59,186037
Tajikistan,TJ,TJK,2024,Median,Female,55,59,186403.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,55,59,186742
Tajikistan,TJ,TJK,2024,95% lower bound,Male,60,64,142080
Tajikistan,TJ,TJK,2024,Median,Male,60,64,142403
Tajikistan,TJ,TJK,2024,95% upper bound,Male,60,64,142688
Tajikistan,TJ,TJK,2024,95% lower bound,Female,60,64,160692
Tajikistan,TJ,TJK,2024,Median,Female,60,64,161023.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,60,64,161330
Tajikistan,TJ,TJK,2024,95% lower bound,Male,65,69,92489
Tajikistan,TJ,TJK,2024,Median,Male,65,69,92790.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,65,69,93060
Tajikistan,TJ,TJK,2024,95% lower bound,Female,65,69,107362
Tajikistan,TJ,TJK,2024,Median,Female,65,69,107673
Tajikistan,TJ,TJK,2024,95% upper bound,Female,65,69,107954
Tajikistan,TJ,TJK,2024,95% lower bound,Male,70,74,49585
Tajikistan,TJ,TJK,2024,Median,Male,70,74,49869
Tajikistan,TJ,TJK,2024,95% upper bound,Male,70,74,50118
Tajikistan,TJ,TJK,2024,95% lower bound,Female,70,74,62404
Tajikistan,TJ,TJK,2024,Median,Female,70,74,62700
Tajikistan,TJ,TJK,2024,95% upper bound,Female,70,74,62968
Tajikistan,TJ,TJK,2024,95% lower bound,Male,75,79,20375
Tajikistan,TJ,TJK,2024,Median,Male,75,79,20450
Tajikistan,TJ,TJK,2024,95% upper bound,Male,75,79,20530
Tajikistan,TJ,TJK,2024,95% lower bound,Female,75,79,29016
Tajikistan,TJ,TJK,2024,Median,Female,75,79,29099.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,75,79,29188
Tajikistan,TJ,TJK,2024,95% lower bound,Male,80,84,10913
Tajikistan,TJ,TJK,2024,Median,Male,80,84,10947.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,80,84,10992
Tajikistan,TJ,TJK,2024,95% lower bound,Female,80,84,16041
Tajikistan,TJ,TJK,2024,Median,Female,80,84,16086
Tajikistan,TJ,TJK,2024,95% upper bound,Female,80,84,16141
Tajikistan,TJ,TJK,2024,95% lower bound,Male,85,89,4948
Tajikistan,TJ,TJK,2024,Median,Male,85,89,4969.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,85,89,4997
Tajikistan,TJ,TJK,2024,95% lower bound,Female,85,89,9272
Tajikistan,TJ,TJK,2024,Median,Female,85,89,9308.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,85,89,9354
Tajikistan,TJ,TJK,2024,95% lower bound,Male,90,94,1087
Tajikistan,TJ,TJK,2024,Median,Male,90,94,1092.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,90,94,1099
Tajikistan,TJ,TJK,2024,95% lower bound,Female,90,94,2431
Tajikistan,TJ,TJK,2024,Median,Female,90,94,2443.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,90,94,2458
Tajikistan,TJ,TJK,2024,95% lower bound,Male,95,99,138
Tajikistan,TJ,TJK,2024,Median,Male,95,99,138.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,95,99,139
Tajikistan,TJ,TJK,2024,95% lower bound,Female,95,99,338
Tajikistan,TJ,TJK,2024,Median,Female,95,99,339.5
Tajikistan,TJ,TJK,2024,95% upper bound,Female,95,99,342
Tajikistan,TJ,TJK,2024,95% lower bound,Male,100,null,4
Tajikistan,TJ,TJK,2024,Median,Male,100,null,3.5
Tajikistan,TJ,TJK,2024,95% upper bound,Male,100,null,4
Tajikistan,TJ,TJK,2024,95% lower bound,Female,100,null,16
