population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,18,Thailand,2,Female,14,45-49 years,5,Years,2023,38.76537940729281,38.98483653639229,38.570887562184375
1,All Population,26,Life expectancy,18,Thailand,1,Male,15,50-54 years,5,Years,2023,29.98909808374621,30.207540345402162,29.79637847251933
1,All Population,26,Life expectancy,18,Thailand,2,Female,15,50-54 years,5,Years,2023,34.26359385858113,34.49183408366269,34.068268506643626
1,All Population,26,Life expectancy,18,Thailand,1,Male,16,55-59 years,5,Years,2023,26.262673251585333,26.48341953885896,26.071418487826445
1,All Population,26,Life expectancy,18,Thailand,2,Female,16,55-59 years,5,Years,2023,29.869028180500496,30.09910504359432,29.672879797040697
1,All Population,26,Life expectancy,18,Thailand,1,Male,17,60-64 years,5,Years,2023,22.63104913767993,22.85578548216216,22.428219331574287
1,All Population,26,Life expectancy,18,Thailand,2,Female,17,60-64 years,5,Years,2023,25.591340192146966,25.826578535681143,25.392778018473717
1,All Population,26,Life expectancy,18,Thailand,1,Male,18,65-69 years,5,Years,2023,19.11518634314923,19.344181655134427,18.91252819267808
1,All Population,26,Life expectancy,18,Thailand,2,Female,18,65-69 years,5,Years,2023,21.427836150878534,21.661086417483517,21.224430112038835
1,All Population,26,Life expectancy,18,Thailand,1,Male,19,70-74 years,5,Years,2023,15.830386217216434,16.083635569782547,15.602100721436225
1,All Population,26,Life expectancy,18,Thailand,2,Female,19,70-74 years,5,Years,2023,17.517997371421803,17.754057108681806,17.302177603196945
1,All Population,26,Life expectancy,18,Thailand,1,Male,20,75-79 years,5,Years,2023,12.926974363224573,13.213956560644032,12.673525780065566
1,All Population,26,Life expectancy,18,Thailand,2,Female,20,75-79 years,5,Years,2023,13.988003397847567,14.248368977553401,13.753926643374434
1,All Population,26,Life expectancy,18,Thailand,1,Male,30,80-84 years,5,Years,2023,10.307147203943385,10.649895352912225,10.016602335678485
1,All Population,26,Life expectancy,18,Thailand,2,Female,30,80-84 years,5,Years,2023,10.770402397388418,11.05128609192954,10.505749078174032
1,All Population,26,Life expectancy,18,Thailand,1,Male,31,85-89 years,5,Years,2023,8.360878474973278,8.815084015595824,7.968398933144034
1,All Population,26,Life expectancy,18,Thailand,2,Female,31,85-89 years,5,Years,2023,8.30770764789049,8.65288154768592,7.958143034285439
1,All Population,26,Life expectancy,18,Thailand,1,Male,32,90-94 years,5,Years,2023,6.8979096987441,7.597407294243403,6.307528991730462
1,All Population,26,Life expectancy,18,Thailand,2,Female,32,90-94 years,5,Years,2023,6.389032280981226,6.914864091749203,5.8933005938877825
1,All Population,26,Life expectancy,18,Thailand,1,Male,235,95+ years,5,Years,2023,5.4371425925268415,6.623939804062086,4.447009596996333
1,All Population,26,Life expectancy,18,Thailand,2,Female,235,95+ years,5,Years,2023,4.854703320652364,5.820532685213355,3.9663781399347204
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,12,35-39 years,5,Years,2023,31.356887895578463,32.00873421171944,30.676392334988165
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,12,35-39 years,5,Years,2023,32.47383221927662,33.145443703386974,31.787561587815876
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,13,40-44 years,5,Years,2023,27.02237439971953,27.661660249029094,26.371385342427974
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,13,40-44 years,5,Years,2023,28.02272209426453,28.680920404189234,27.365974047624245
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,14,45-49 years,5,Years,2023,22.912297153060486,23.594801305614475,22.273383521096154
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,14,45-49 years,5,Years,2023,23.772513204644856,24.438406772965312,23.080580093464253
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,15,50-54 years,5,Years,2023,19.058465540685898,19.720648245058964,18.40734402702842
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,15,50-54 years,5,Years,2023,19.7502785939256,20.465985542877938,19.03791637835841
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,16,55-59 years,5,Years,2023,15.516060675491083,16.129940312949056,14.891937712544918
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,16,55-59 years,5,Years,2023,16.459825363766075,17.158540629815924,15.757992835969528
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,17,60-64 years,5,Years,2023,12.690584457138344,13.313876482617728,12.083768289210738
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,17,60-64 years,5,Years,2023,13.692538120382071,14.36900791709084,13.077256638049628
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,18,65-69 years,5,Years,2023,10.245295111009298,10.814097083610992,9.660993810846474
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,18,65-69 years,5,Years,2023,11.144387589947076,11.737085409149364,10.571867147759516
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,19,70-74 years,5,Years,2023,8.102021880412794,8.61380534254753,7.593460668367665
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,19,70-74 years,5,Years,2023,8.864741587374986,9.392602689483988,8.31854804621812
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,20,75-79 years,5,Years,2023,5.892249259134338,6.329288240526202,5.4375445528983235
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,20,75-79 years,5,Years,2023,6.836993715032455,7.306312010920367,6.36864639440679
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,30,80-84 years,5,Years,2023,4.269558393843418,4.670826341923252,3.875541293571257
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,30,80-84 years,5,Years,2023,4.949716024517338,5.360965185310949,4.556034178801023
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,31,85-89 years,5,Years,2023,3.2401642667786885,3.587180440607379,2.903298970978806
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,31,85-89 years,5,Years,2023,3.5157616061717256,3.883867782016616,3.153564245202594
1,All Population,26,Life expectancy,24,Marshall Islands,1,Male,32,90-94 years,5,Years,2023,2.698007021057033,3.027058011175639,2.402799644865561
1,All Population,26,Life expectancy,24,Marshall Islands,2,Female,32,90-94 years,5,Years,2023,2.7117314774254755,3.022505971586122,2.4071968596368176
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,10,25-29 years,5,Years,2023,47.798467294920535,48.96656456703564,46.60413364044116
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,10,25-29 years,5,Years,2023,50.08034966282175,51.235424552777154,48.9315691152703
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,11,30-34 years,5,Years,2023,43.24785707115686,44.39725393033368,42.067466510267685
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,11,30-34 years,5,Years,2023,45.66482960744166,46.78132014363202,44.47865666659054
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,12,35-39 years,5,Years,2023,38.90082519394416,40.08312214857712,37.712939018398764
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,12,35-39 years,5,Years,2023,41.28820192511074,42.430120012539795,40.11105337212573
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,13,40-44 years,5,Years,2023,34.637009775734306,35.83113156396039,33.42700178597974
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,13,40-44 years,5,Years,2023,36.82148572673877,37.955696721186214,35.6737769789904
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,14,45-49 years,5,Years,2023,30.480434240228337,31.651993118094452,29.314664371111913
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,14,45-49 years,5,Years,2023,32.46279798495186,33.59965840377094,31.316561424305785
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,15,50-54 years,5,Years,2023,26.464582684733227,27.692863948277957,25.274063451816875
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,15,50-54 years,5,Years,2023,28.361375404512376,29.487205751020106,27.255326694457896
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,16,55-59 years,5,Years,2023,22.774064934685217,23.86324059713767,21.551026211634536
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,16,55-59 years,5,Years,2023,24.520533357156626,25.606270796827594,23.428100007543875
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,17,60-64 years,5,Years,2023,19.247172674740835,20.37657751910378,18.048083388156822
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,17,60-64 years,5,Years,2023,20.778080312094467,21.840234575886427,19.677746437477172
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,18,65-69 years,5,Years,2023,16.20638351264004,17.35373034521682,15.050482268349008
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,18,65-69 years,5,Years,2023,17.40202916539721,18.4764455503303,16.259919592369812
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,19,70-74 years,5,Years,2023,13.365481525026702,14.439524199010597,12.226802791537388
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,19,70-74 years,5,Years,2023,14.19734764880715,15.242846489047615,13.11274423894319
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,20,75-79 years,5,Years,2023,10.870184153965594,11.933742139031011,9.79248234512659
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,20,75-79 years,5,Years,2023,11.423442210370817,12.388793333216272,10.381506550447313
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,30,80-84 years,5,Years,2023,8.71282689410079,9.633080543508852,7.769435242168275
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,30,80-84 years,5,Years,2023,8.99743860659879,9.819274551201797,8.078296717026245
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,31,85-89 years,5,Years,2023,6.84312489964801,7.7470213065468485,5.958696960903818
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,31,85-89 years,5,Years,2023,6.927358603479909,7.808914850610596,6.09467412665443
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,32,90-94 years,5,Years,2023,5.278650573016073,6.104202962634853,4.453661926862719
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,32,90-94 years,5,Years,2023,5.2249924441083,6.104774951017214,4.46957686116284
1,All Population,26,Life expectancy,189,United Republic of Tanzania,1,Male,235,95+ years,5,Years,2023,3.9545722080935835,4.956681557901094,3.097932946495764
1,All Population,26,Life expectancy,189,United Republic of Tanzania,2,Female,235,95+ years,5,Years,2023,3.774238176082913,4.831052035673012,2.9066306062507863
1,All Population,26,Life expectancy,190,Uganda,1,Male,7,10-14 years,5,Years,2023,57.40475051389827,58.64996261288997,56.14741978317853
1,All Population,26,Life expectancy,190,Uganda,2,Female,7,10-14 years,5,Years,2023,61.78642043753528,63.04283756647643,60.4665114002868
1,All Population,26,Life expectancy,190,Uganda,1,Male,8,15-19 years,5,Years,2023,52.719508945136624,53.976152605191196,51.4417021773272
1,All Population,26,Life expectancy,190,Uganda,2,Female,8,15-19 years,5,Years,2023,57.076994783776875,58.33717367135634,55.738989189772866
1,All Population,26,Life expectancy,190,Uganda,1,Male,9,20-24 years,5,Years,2023,48.34359491235541,49.61876167943352,47.06070564559947
1,All Population,26,Life expectancy,190,Uganda,2,Female,9,20-24 years,5,Years,2023,52.6620902237013,53.9114585870568,51.369806585896335
1,All Population,26,Life expectancy,190,Uganda,1,Male,10,25-29 years,5,Years,2023,44.15141730294976,45.40790760892071,42.90690059526908
1,All Population,26,Life expectancy,190,Uganda,2,Female,10,25-29 years,5,Years,2023,48.343935883620446,49.599825462208415,47.05252241533581
1,All Population,26,Life expectancy,190,Uganda,1,Male,11,30-34 years,5,Years,2023,40.11042112084632,41.361255731403965,38.89741517127072
1,All Population,26,Life expectancy,190,Uganda,2,Female,11,30-34 years,5,Years,2023,44.07820803645567,45.34335155622721,42.78262220192588
1,All Population,26,Life expectancy,190,Uganda,1,Male,12,35-39 years,5,Years,2023,36.39360767619346,37.630686392942444,35.242206006818456
1,All Population,26,Life expectancy,190,Uganda,2,Female,12,35-39 years,5,Years,2023,40.097174320999386,41.32989725242828,38.789103597549946
1,All Population,26,Life expectancy,190,Uganda,1,Male,13,40-44 years,5,Years,2023,32.578422629752524,33.813188990688055,31.44376013860199
1,All Population,26,Life expectancy,190,Uganda,2,Female,13,40-44 years,5,Years,2023,36.01760685372228,37.25831222227754,34.77253294444511
1,All Population,26,Life expectancy,190,Uganda,1,Male,14,45-49 years,5,Years,2023,29.019532395966102,30.18090669639041,27.880572432572357
1,All Population,26,Life expectancy,190,Uganda,2,Female,14,45-49 years,5,Years,2023,32.12360851749828,33.320100814855785,30.88202340905285
1,All Population,26,Life expectancy,190,Uganda,1,Male,15,50-54 years,5,Years,2023,25.143668134846088,26.340536654969032,24.023749689226943
1,All Population,26,Life expectancy,190,Uganda,2,Female,15,50-54 years,5,Years,2023,28.35127789555434,29.501678718686442,27.151419484653402
1,All Population,26,Life expectancy,190,Uganda,1,Male,16,55-59 years,5,Years,2023,21.505225159544864,22.63373318561012,20.34951270493185
1,All Population,26,Life expectancy,190,Uganda,2,Female,16,55-59 years,5,Years,2023,24.649790655088065,25.77969191626339,23.451451941486518
1,All Population,26,Life expectancy,190,Uganda,1,Male,17,60-64 years,5,Years,2023,18.035099280559947,19.14377560314262,16.908896489364647
1,All Population,26,Life expectancy,190,Uganda,2,Female,17,60-64 years,5,Years,2023,20.89886147334364,22.03178144554867,19.73381629487
1,All Population,26,Life expectancy,190,Uganda,1,Male,18,65-69 years,5,Years,2023,14.980715470293644,16.18646912298392,13.943095197819526
1,All Population,26,Life expectancy,190,Uganda,2,Female,18,65-69 years,5,Years,2023,17.399210193870285,18.52803775885603,16.292448487054447
1,All Population,26,Life expectancy,190,Uganda,1,Male,19,70-74 years,5,Years,2023,12.214748122448269,13.29576462770503,11.202605138224092
1,All Population,26,Life expectancy,190,Uganda,2,Female,19,70-74 years,5,Years,2023,14.095479977624006,15.188492949633428,13.01994741842222
1,All Population,26,Life expectancy,173,Gabon,1,Male,9,20-24 years,5,Years,2023,50.149359866800154,51.45944137209208,48.908121904226725
1,All Population,26,Life expectancy,173,Gabon,2,Female,9,20-24 years,5,Years,2023,50.945556559640785,52.13873413926228,49.746495354452584
1,All Population,26,Life expectancy,173,Gabon,1,Male,10,25-29 years,5,Years,2023,45.606849042409365,46.931197686778745,44.35573058356406
1,All Population,26,Life expectancy,173,Gabon,2,Female,10,25-29 years,5,Years,2023,46.42383160157558,47.63582188797394,45.20861047081801
1,All Population,26,Life expectancy,173,Gabon,1,Male,11,30-34 years,5,Years,2023,41.075147944201866,42.44381159370786,39.831986877659865
1,All Population,26,Life expectancy,173,Gabon,2,Female,11,30-34 years,5,Years,2023,42.16488316732099,43.35019481199064,40.93646646947118
1,All Population,26,Life expectancy,173,Gabon,1,Male,12,35-39 years,5,Years,2023,36.77308031527477,38.118554639479946,35.57190638660412
1,All Population,26,Life expectancy,173,Gabon,2,Female,12,35-39 years,5,Years,2023,38.061086302438135,39.23259082628576,36.84643452386597
1,All Population,26,Life expectancy,173,Gabon,1,Male,13,40-44 years,5,Years,2023,32.69138408818363,33.98163074110292,31.472881321767183
1,All Population,26,Life expectancy,173,Gabon,2,Female,13,40-44 years,5,Years,2023,34.08145912240623,35.27214415382307,32.82026957163153
1,All Population,26,Life expectancy,173,Gabon,1,Male,14,45-49 years,5,Years,2023,29.047467906697353,30.295497990626718,27.82264512113767
1,All Population,26,Life expectancy,173,Gabon,2,Female,14,45-49 years,5,Years,2023,30.653521015643353,31.78028792243378,29.420052669802548
1,All Population,26,Life expectancy,173,Gabon,1,Male,15,50-54 years,5,Years,2023,25.235790378218603,26.530570517902397,24.026913825231755
